MPI,	OMP,	Send MSG,	OMP time,	Array,	Recv msg,	total time,	N,
1,1,	0.000000,	0.589568,	0.077810,	0.000000,	0.667512,	1000000
1,2,	0.000000,	0.656710,	0.154603,	0.000000,	0.811448,	2000000
1,3,	0.000000,	0.713118,	0.230680,	0.000000,	0.943940,	3000000
1,4,	0.000000,	0.764335,	0.307358,	0.000000,	1.071835,	4000000
1,5,	0.000000,	0.817182,	0.384114,	0.000000,	1.201431,	5000000
1,6,	0.000000,	0.870270,	0.460373,	0.000000,	1.330787,	6000000
1,7,	0.000000,	0.921463,	0.536901,	0.000000,	1.458517,	7000000
1,8,	0.000000,	0.972267,	0.613869,	0.000000,	1.586286,	8000000
1,9,	0.000000,	1.020451,	0.690571,	0.000000,	1.711166,	9000000
1,10,	0.000000,	1.076878,	0.766852,	0.000000,	1.843873,	10000000
1,11,	0.000000,	1.132155,	0.842871,	0.000000,	1.975173,	11000000
1,12,	0.000000,	1.186201,	0.920887,	0.000000,	2.107240,	12000000
1,13,	0.000000,	1.282388,	0.996260,	0.000000,	2.278813,	13000000
1,14,	0.000000,	1.431084,	1.074473,	0.000000,	2.505733,	14000000
1,15,	0.000000,	1.507320,	1.157959,	0.000000,	2.665458,	15000000
1,16,	0.000000,	1.630742,	1.226068,	0.000000,	2.856964,	16000000
1,17,	0.000000,	1.768914,	1.301771,	0.000000,	3.070852,	17000000
1,18,	0.000000,	1.929190,	1.380248,	0.000000,	3.309603,	18000000
1,19,	0.000000,	2.125927,	1.460890,	0.000000,	3.586999,	19000000
1,20,	0.000000,	2.189981,	1.535612,	0.000000,	3.725756,	20000000
1,21,	0.000000,	2.416330,	1.619099,	0.000000,	4.035601,	21000000
1,22,	0.000000,	2.423007,	1.687317,	0.000000,	4.120174,	22000000
1,23,	0.000000,	2.543014,	1.787956,	0.000000,	4.331131,	23000000
1,24,	0.000000,	2.662905,	1.841163,	0.000000,	4.504236,	24000000
2,1,	0.051139,	0.590248,	0.077863,	0.042772,	0.762254,	2000000
2,2,	0.075225,	0.657303,	0.154587,	0.053456,	0.940819,	4000000
2,3,	0.098667,	0.714933,	0.230662,	0.070255,	1.118790,	6000000
2,4,	0.122506,	0.763961,	0.307061,	0.078355,	1.276689,	8000000
2,5,	0.146115,	0.820305,	0.384080,	0.085939,	1.439466,	10000000
2,6,	0.169783,	0.869124,	0.461110,	0.095263,	1.598734,	12000000
2,7,	0.193177,	0.921839,	0.537208,	0.104784,	1.759967,	14000000
2,8,	0.216655,	0.971052,	0.613904,	0.113151,	1.919385,	16000000
2,9,	0.239559,	1.026292,	0.690631,	0.120531,	2.081761,	18000000
2,10,	0.263382,	1.077450,	0.767056,	0.129492,	2.244517,	20000000
2,11,	0.287943,	1.129337,	0.844598,	0.138841,	2.409077,	22000000
2,12,	0.309873,	1.186321,	0.920780,	0.148614,	2.576414,	24000000
2,13,	0.360672,	1.294492,	0.997663,	0.187149,	2.841632,	26000000
2,14,	0.383351,	1.390215,	1.072581,	0.193759,	3.040783,	28000000
2,15,	0.408833,	1.534217,	1.151641,	0.203793,	3.300363,	30000000
2,16,	0.432758,	1.632426,	1.227295,	0.213978,	3.508534,	32000000
2,17,	0.456804,	1.750784,	1.302889,	0.224175,	3.736819,	34000000
2,18,	0.478328,	1.951586,	1.383249,	0.237517,	4.079328,	36000000
2,19,	0.502022,	2.041006,	1.455946,	0.240193,	4.278727,	38000000
2,20,	0.527428,	2.156303,	1.532169,	0.249654,	4.535422,	40000000
2,21,	0.548803,	2.306983,	1.610214,	0.260320,	4.792475,	42000000
2,22,	0.574232,	2.446028,	1.688462,	0.271535,	4.983103,	44000000
2,23,	0.596600,	2.776383,	1.772039,	0.275127,	5.422975,	46000000
2,24,	0.618656,	2.642844,	1.845156,	0.290299,	5.553034,	48000000
4,1,	0.352441,	1.189138,	0.156264,	0.281570,	2.023607,	4000000
4,2,	0.453008,	1.315940,	0.298305,	0.376638,	2.507713,	8000000
4,3,	0.633771,	1.424127,	0.469039,	0.415689,	3.021665,	12000000
4,4,	0.746088,	1.497858,	0.609989,	0.458071,	3.379529,	16000000
4,5,	0.898625,	1.482337,	0.775314,	0.526148,	3.829676,	20000000
4,6,	1.042156,	1.523798,	0.924808,	0.560683,	4.255584,	24000000
4,7,	1.176068,	1.569105,	1.070999,	0.648176,	4.710663,	28000000
4,8,	1.304222,	1.627794,	1.232584,	0.680913,	5.091594,	32000000
4,9,	1.457166,	1.689718,	1.384279,	0.732327,	5.543678,	36000000
4,10,	1.620114,	1.774826,	1.528460,	0.810122,	6.044851,	40000000
4,11,	1.742515,	1.832428,	1.702948,	0.847389,	6.530043,	44000000
4,12,	1.897003,	1.857941,	1.856588,	0.921242,	6.962806,	48000000
4,13,	2.128000,	1.964365,	2.011531,	1.103271,	7.489177,	52000000
4,14,	2.254000,	2.185965,	2.163016,	1.149690,	7.817083,	56000000
4,15,	2.434003,	2.268955,	2.317468,	1.210448,	8.408020,	60000000
4,16,	2.564095,	2.525241,	2.469693,	1.256180,	8.946093,	64000000
4,17,	2.686543,	2.761022,	2.649465,	1.307593,	9.678142,	68000000
4,18,	2.831003,	2.907215,	2.807139,	1.370638,	10.158152,	72000000
4,19,	2.957207,	3.205761,	2.946950,	1.422782,	10.632484,	76000000
4,20,	3.096547,	3.271040,	3.535080,	1.516736,	11.501146,	80000000
4,21,	3.238202,	3.492052,	3.297569,	1.551144,	11.791118,	84000000
4,22,	3.380554,	3.829449,	3.450562,	1.596213,	12.404084,	88000000
4,23,	3.517111,	3.946667,	3.608836,	1.643348,	12.828984,	92000000
4,24,	3.682002,	3.968875,	3.721705,	1.697620,	13.541150,	96000000
8,1,	1.537514,	2.380224,	0.309288,	1.298602,	5.757620,	8000000
8,2,	2.249055,	2.594883,	0.610277,	1.553725,	7.324526,	16000000
8,3,	2.895007,	2.784309,	0.929240,	1.857602,	8.731774,	24000000
8,4,	3.599088,	2.530741,	1.207552,	2.128889,	10.477741,	32000000
8,5,	4.206002,	2.531942,	1.512948,	2.383178,	11.554378,	40000000
8,6,	4.955002,	2.978114,	1.852642,	2.693223,	12.991446,	48000000
8,7,	5.558999,	2.702922,	2.140552,	2.925706,	14.293497,	56000000
8,8,	6.155004,	3.168948,	2.462068,	3.235509,	15.262850,	64000000
8,9,	6.827065,	3.136879,	2.763332,	3.402696,	17.094816,	72000000
8,10,	7.537002,	3.091931,	3.228745,	3.782700,	18.512541,	80000000
8,11,	8.206002,	2.862938,	3.392225,	4.012250,	19.968040,	88000000
8,12,	8.850998,	3.481954,	3.723713,	4.268841,	21.222703,	96000000
8,13,	9.741074,	2.701950,	4.299372,	4.936971,	22.580933,	104000000
8,14,	10.361041,	3.708704,	4.312449,	5.207164,	24.827775,	112000000
8,15,	11.065398,	4.002807,	4.602858,	5.444129,	25.845258,	120000000
8,16,	11.676160,	4.168738,	4.960748,	5.755351,	27.120978,	128000000
8,17,	12.343047,	4.809968,	5.335541,	6.039183,	28.741692,	136000000
8,18,	13.004503,	4.676524,	5.734566,	6.200631,	30.387961,	144000000
8,19,	13.668285,	5.176708,	5.974278,	6.439074,	32.064899,	152000000
8,20,	14.367079,	5.836884,	6.207996,	6.828589,	33.715570,	160000000
8,21,	15.010083,	5.766838,	6.538233,	7.093930,	35.297660,	168000000
8,22,	15.604001,	4.836895,	7.400906,	7.337018,	36.751074,	176000000
8,23,	16.290690,	6.205391,	7.314479,	7.543248,	38.057600,	184000000
8,24,	17.019711,	7.262006,	7.527034,	7.881531,	40.228993,	192000000
16,1,	6.488000,	4.722097,	0.617797,	5.088628,	17.719129,	16000000
16,2,	9.254006,	5.220913,	1.235183,	6.062578,	22.663361,	32000000
16,3,	12.068009,	5.568282,	1.852023,	7.192623,	27.509293,	48000000
16,4,	14.977003,	5.534927,	2.471028,	8.049976,	32.247500,	64000000
