MPI process	OMP thread	Send MSG,	OMP time,	Recv msg,	total time
1,2,	0.000000,	0.786112,	0.000000,	0.786250
2,2,	0.020439,	0.389003,	0.030713,	0.440351
3,2,	0.034468,	0.414354,	0.053066,	0.502123
4,2,	0.035486,	0.216745,	0.055949,	0.308431
5,2,	0.112285,	0.536980,	0.085083,	0.796570
6,2,	0.079286,	0.326273,	0.092957,	0.531244
7,2,	0.153563,	0.387392,	0.139152,	0.745577
8,2,	0.125560,	0.216647,	0.183436,	0.619461
9,2,	0.250490,	1.032456,	0.179766,	1.548362
10,2,	0.181295,	0.493661,	0.216215,	0.988727
11,2,	0.243003,	0.625945,	0.298997,	1.293801
12,2,	0.268760,	0.348951,	0.266693,	1.013409
2,1,	0.028208,	0.547277,	0.030859,	0.606545
2,2,	0.020465,	0.384619,	0.031574,	0.436919
2,3,	0.017867,	0.400993,	0.030706,	0.449758
2,4,	0.016630,	0.436531,	0.030987,	0.484350
2,5,	0.015903,	0.456682,	0.031075,	0.503862
2,6,	0.015458,	0.482053,	0.031200,	0.528925
2,7,	0.015093,	0.529626,	0.030945,	0.575863
2,8,	0.014875,	0.548338,	0.031059,	0.594491
2,9,	0.014682,	0.627860,	0.031502,	0.674244
2,10,	0.014515,	0.693552,	0.031462,	0.739742
2,11,	0.014354,	0.710647,	0.031382,	0.756591
2,12,	0.014289,	0.699261,	0.031631,	0.745399
