1,1,	0.000000,	2.461965,	0.000000,	2.462098
2,1,	0.027697,	1.210851,	0.032581,	1.271342
3,1,	0.047238,	1.456115,	0.052176,	1.555756
4,1,	0.047811,	0.721288,	0.054378,	0.823731
5,1,	0.104850,	2.177676,	0.124092,	2.430418
6,1,	0.126073,	1.288374,	0.080968,	1.550776
7,1,	0.201004,	1.442952,	0.143007,	1.859980
8,1,	0.154824,	0.744116,	0.190216,	1.124267
9,1,	0.235252,	3.691388,	0.172716,	4.212292
10,1,	0.229048,	1.783222,	0.185804,	2.325783
11,1,	0.291035,	2.170654,	0.261983,	2.798790
12,1,	0.297006,	1.101939,	0.245998,	1.793539
13,1,	0.378254,	2.578946,	0.352738,	3.424346
14,1,	0.422003,	1.299942,	0.301997,	2.283998
15,1,	0.395001,	1.404947,	0.368626,	2.496673
16,1,	0.412001,	0.836940,	0.387676,	1.942729
17,1,	0.626759,	6.698186,	0.454747,	8.092772
18,1,	0.522008,	3.578723,	0.534968,	5.106072
19,1,	0.546003,	3.617940,	0.391261,	5.035412
20,1,	0.558236,	1.986692,	0.399152,	3.337340
21,1,	0.577798,	4.119903,	0.608749,	5.752099
22,1,	0.681994,	2.169194,	0.528549,	3.853032
23,1,	0.769004,	2.262941,	0.521994,	4.166030
24,1,	0.718002,	1.221944,	0.574997,	3.041288
1,1,	0.000000,	2.463065,	0.000000,	2.463200
1,2,	0.000000,	1.545154,	0.000000,	1.545296
1,3,	0.000000,	1.506548,	0.000000,	1.506745
1,4,	0.000000,	1.234170,	0.000000,	1.234319
1,5,	0.000000,	0.943642,	0.000000,	0.943777
1,6,	0.000001,	0.962935,	0.000000,	0.963078
1,7,	0.000000,	0.949436,	0.000000,	0.949585
1,8,	0.000000,	1.033983,	0.000000,	1.034132
1,9,	0.000000,	1.015154,	0.000000,	1.015304
1,10,	0.000000,	1.065808,	0.000000,	1.065964
1,11,	0.000000,	1.206298,	0.000000,	1.206453
1,12,	0.000000,	1.177614,	0.000000,	1.177817
1,13,	0.000000,	1.110789,	0.000000,	1.110940
1,14,	0.000000,	1.225120,	0.000000,	1.225277
1,15,	0.000000,	1.275015,	0.000000,	1.275171
1,16,	0.000000,	1.283790,	0.000000,	1.283948
1,17,	0.000000,	1.225083,	0.000000,	1.225242
1,18,	0.000000,	1.397135,	0.000000,	1.397299
1,19,	0.000000,	1.367362,	0.000000,	1.367543
1,20,	0.000000,	1.395354,	0.000000,	1.395521
1,21,	0.000000,	1.435312,	0.000000,	1.435481
1,22,	0.000000,	1.319240,	0.000000,	1.319406
1,23,	0.000000,	1.527950,	0.000000,	1.528143
1,24,	0.000000,	1.445410,	0.000000,	1.445590
1,1,	0.000000,	2.447238,	0.000000,	2.447370
2,1,	0.027686,	1.204780,	0.030757,	1.263428
3,1,	0.125008,	2.424941,	0.116624,	2.717098
4,1,	0.129091,	1.198014,	0.128453,	1.534364
5,1,	0.221056,	3.621905,	0.173129,	4.088663
6,1,	0.226051,	1.804903,	0.193150,	2.296654
7,1,	0.316050,	2.364904,	0.281741,	3.119678
8,1,	0.327170,	1.268760,	0.299403,	2.136380
9,1,	0.569004,	6.058943,	0.305037,	7.258752
10,1,	0.598982,	3.024951,	0.422773,	4.436062
11,1,	0.673003,	3.532950,	0.513996,	5.137345
12,1,	0.693001,	1.915943,	0.480318,	3.574338
13,1,	0.736003,	4.244947,	0.643968,	6.139706
14,1,	0.728001,	2.253954,	0.610997,	4.218041
15,1,	0.907004,	2.469944,	0.696001,	4.645271
16,1,	0.739032,	1.497917,	0.666297,	3.664700
17,1,	1.095003,	10.795950,	0.639689,	13.526877
18,1,	1.135972,	5.442946,	0.581995,	8.220476
19,1,	1.095003,	6.181948,	0.779839,	9.208065
20,1,	1.307002,	3.089947,	0.883032,	6.170698
21,1,	1.316002,	6.782948,	0.998963,	10.378826
22,1,	1.374003,	3.386946,	0.997993,	7.068091
23,1,	1.379000,	4.088950,	1.086999,	7.687317
24,1,	1.456003,	1.981941,	1.135801,	5.779598
1,1,	0.000000,	2.444398,	0.000000,	2.444538
1,2,	0.000000,	1.618535,	0.000000,	1.618680
1,3,	0.000000,	1.268967,	0.000000,	1.269111
1,4,	0.000000,	1.279866,	0.000000,	1.279999
1,5,	0.000000,	0.931909,	0.000000,	0.932062
1,6,	0.000000,	0.959671,	0.000000,	0.959819
1,7,	0.000000,	0.945353,	0.000000,	0.945504
1,8,	0.000000,	0.867422,	0.000000,	0.867576
1,9,	0.000000,	0.894021,	0.000000,	0.894179
1,10,	0.000000,	0.964706,	0.000000,	0.964849
1,11,	0.000000,	1.015988,	0.000000,	1.016139
1,12,	0.000001,	1.015724,	0.000000,	1.015879
1,13,	0.000000,	1.098929,	0.000000,	1.099089
1,14,	0.000000,	1.121989,	0.000000,	1.122155
1,15,	0.000000,	1.074596,	0.000000,	1.074748
1,16,	0.000000,	1.186955,	0.000000,	1.187119
1,17,	0.000000,	1.335262,	0.000000,	1.335419
1,18,	0.000000,	1.231103,	0.000000,	1.231269
1,19,	0.000000,	1.283168,	0.000000,	1.283324
1,20,	0.000000,	1.433021,	0.000000,	1.433187
1,21,	0.000000,	1.386196,	0.000000,	1.386359
1,22,	0.000000,	1.577618,	0.000000,	1.577784
1,23,	0.000000,	1.391748,	0.000000,	1.391920
1,24,	0.000000,	1.526800,	0.000000,	1.526982
