MPI,	OMP,	Send MSG,	OMP time,	Array,	Recv msg,	total time,	N,
1,1,	0.000000,	0.658943,	0.085006,	0.000000,	0.744084, 1000000
1,2,	0.000000,	0.730076,	0.170299,	0.000000,	0.900524,2000000
1,3,	0.000000,	0.793440,	0.255468,	0.000000,	1.049078,3000000
1,4,	0.000000,	0.850321,	0.401540,	0.000000,	1.252015,4000000
1,5,	0.000000,	0.908581,	0.424840,	0.000000,	1.333564,5000000
1,6,	0.000000,	0.964847,	0.509796,	0.000000,	1.474785,6000000
1,7,	0.000000,	1.030300,	0.595527,	0.000000,	1.625978,7000000
1,8,	0.000000,	1.085918,	0.680120,	0.000000,	1.766183,8000000
1,9,	0.000000,	1.151259,	0.797584,	0.000000,	1.948998,9000000
1,10,	0.000000,	1.209457,	0.849841,	0.000000,	2.059440,10000000
1,11,	0.000000,	1.275079,	0.937928,	0.000000,	2.223353,11000000
1,12,	0.000000,	1.342860,	1.020834,	0.000000,	2.363855,12000000
1,13,	0.000000,	1.406692,	1.104512,	0.000000,	2.511366,13000000
1,14,	0.000000,	1.472806,	1.188728,	0.000000,	2.661690,14000000
1,15,	0.000000,	1.553747,	1.272375,	0.000000,	2.826274,15000000
1,16,	0.000000,	1.620529,	1.406528,	0.000000,	3.027210,16000000
1,17,	0.000000,	1.696322,	1.443654,	0.000000,	3.140125,17000000
1,18,	0.000000,	1.758070,	1.525400,	0.000000,	3.283629,18000000
1,19,	0.000000,	1.831223,	1.610813,	0.000000,	3.442183,19000000
1,20,	0.000000,	1.901321,	1.696451,	0.000000,	3.597915,20000000
1,21,	0.000000,	1.967298,	1.805556,	0.000000,	3.773004,21000000
1,22,	0.000000,	2.038474,	1.866914,	0.000000,	3.915468,22000000
1,23,	0.000000,	2.105891,	1.955478,	0.000000,	4.061521,23000000
1,24,	0.000000,	2.175811,	2.041778,	0.000000,	4.217747,24000000
1,25,	0.000000,	2.279175,	2.129972,	0.000000,	4.409318,25000000
1,26,	0.000000,	2.364873,	2.203923,	0.000000,	4.576689,26000000
1,27,	0.000000,	2.511422,	2.339726,	0.000000,	4.851334,27000000
1,28,	0.000000,	2.621478,	2.375192,	0.000000,	4.996857,28000000
1,29,	0.000000,	2.885704,	2.462022,	0.000000,	5.347898,29000000
1,30,	0.000000,	3.069971,	2.546253,	0.000000,	5.616413,30000000
2,1,	0.055351,	0.659775,	0.085835,	0.053113,	0.855372,2000000
2,2,	0.080050,	0.729554,	0.171368,	0.073473,	1.058600,4000000
2,3,	0.104412,	0.794488,	0.257368,	0.104562,	1.263793,6000000
2,4,	0.128702,	0.845594,	0.363310,	0.119683,	1.460201,8000000
2,5,	0.152797,	0.906245,	0.429848,	0.134187,	1.625885,10000000
2,6,	0.176964,	0.967927,	0.513891,	0.145597,	1.815424,12000000
2,7,	0.201172,	1.027426,	0.597155,	0.164989,	1.993436,14000000
2,8,	0.225666,	1.093328,	0.701375,	0.179165,	2.202116,16000000
2,9,	0.249699,	1.151611,	0.785912,	0.193619,	2.383413,18000000
2,10,	0.274606,	1.210474,	0.856834,	0.207021,	2.551471,20000000
2,11,	0.298825,	1.273993,	0.941425,	0.221731,	2.738491,22000000
2,12,	0.324492,	1.341234,	1.025008,	0.235767,	2.929027,24000000
2,13,	0.353813,	1.405141,	1.110457,	0.256283,	3.127906,26000000
2,14,	0.379413,	1.477580,	1.193850,	0.271792,	3.324888,28000000
2,15,	0.404063,	1.554186,	1.284599,	0.287027,	3.532154,30000000
2,16,	0.428720,	1.612795,	1.366561,	0.302269,	3.712677,32000000
2,17,	0.452905,	1.690445,	1.452909,	0.318342,	3.924047,34000000
2,18,	0.476758,	1.783534,	1.536853,	0.333993,	4.133428,36000000
2,19,	0.501143,	1.834889,	1.621134,	0.348622,	4.308069,38000000
2,20,	0.525377,	1.906411,	1.710919,	0.365142,	4.510184,40000000
2,21,	0.549337,	1.977314,	1.794008,	0.378853,	4.701816,42000000
2,22,	0.574234,	2.047491,	1.873851,	0.392408,	4.890323,44000000
2,23,	0.598500,	2.107334,	1.964926,	0.413529,	5.086626,46000000
2,24,	0.624440,	2.180663,	2.046213,	0.427125,	5.280755,48000000
2,25,	0.686574,	2.295412,	2.133327,	0.463089,	5.593793,50000000
2,26,	0.700249,	2.419850,	2.212922,	0.479304,	5.870274,52000000
2,27,	0.724731,	2.588076,	2.306857,	0.495343,	6.117712,54000000
2,28,	0.759408,	2.679471,	2.385235,	0.512136,	6.340587,56000000
2,29,	0.771025,	2.988335,	2.473295,	0.531773,	6.767066,58000000
2,30,	0.805903,	2.938283,	2.557939,	0.546751,	6.851322,60000000
4,1,	0.168653,	0.660283,	0.085792,	0.182658,	1.097650,4000000
4,2,	0.243226,	0.727039,	0.170947,	0.240177,	1.384793,8000000
4,3,	0.318624,	0.797704,	0.258281,	0.312252,	1.687140,12000000
4,4,	0.394281,	0.867126,	0.348669,	0.362860,	1.973273,16000000
4,5,	0.469118,	0.928564,	0.428839,	0.415825,	2.242613,20000000
4,6,	0.545959,	0.997679,	0.514624,	0.464409,	2.522956,24000000
4,7,	0.626104,	1.106426,	0.597652,	0.533937,	2.864424,28000000
4,8,	0.700452,	1.180835,	0.684231,	0.581210,	3.146995,32000000
4,9,	0.774873,	1.249749,	0.817064,	0.618466,	3.471523,36000000
4,10,	0.848273,	1.337067,	0.853514,	0.670980,	3.721459,40000000
4,11,	0.927524,	1.421940,	0.939779,	0.736862,	4.029420,44000000
4,12,	1.015199,	1.490100,	1.191030,	0.786997,	4.483653,48000000
4,13,	1.121260,	1.641709,	1.109058,	0.865621,	4.799161,52000000
4,14,	1.213816,	1.795139,	1.198606,	0.927928,	5.157358,56000000
4,15,	1.278945,	2.070605,	1.280838,	0.992239,	5.622940,60000000
4,16,	1.362092,	2.120651,	1.363321,	1.038542,	5.884925,64000000
4,17,	1.449275,	2.025075,	1.511481,	1.087699,	6.243690,68000000
4,18,	1.524374,	2.362960,	1.541086,	1.152729,	6.603183,72000000
4,19,	1.598264,	2.536508,	1.622885,	1.204576,	6.970460,76000000
4,20,	1.673972,	2.510768,	1.717589,	1.236269,	7.260429,80000000
4,21,	1.747950,	2.638736,	1.837765,	1.304095,	7.651192,84000000
4,22,	1.843295,	2.745225,	1.926742,	1.353012,	8.043844,88000000
4,23,	1.889476,	3.033781,	1.967025,	1.406796,	8.336297,92000000
4,24,	2.053747,	3.452794,	2.049389,	1.515455,	9.073964,96000000
4,25,	2.107238,	3.357432,	2.135145,	1.563527,	9.226691,100000000
4,26,	2.176387,	3.591613,	2.223722,	1.642622,	9.634678,104000000
4,27,	2.239575,	3.671298,	2.308794,	1.713890,	9.945353,108000000
4,28,	2.314079,	3.756624,	2.415090,	1.754646,	10.373050,112000000
4,29,	2.405538,	4.027071,	2.477392,	1.794758,	10.705081,116000000
4,30,	2.494168,	4.018716,	2.598666,	1.877089,	11.174799,120000000
8,1,	0.394226,	0.657118,	0.089810,	0.456445,	1.599931,8000000
8,2,	0.577100,	0.750976,	0.171595,	0.588799,	2.091106,16000000
8,3,	0.774482,	0.834742,	0.257812,	0.744485,	2.612156,24000000
8,4,	0.943779,	0.981094,	0.404725,	0.888157,	3.218071,32000000
8,5,	1.122054,	1.074713,	0.428691,	1.017515,	3.648120,40000000
8,6,	1.319050,	1.147738,	0.515090,	1.170319,	4.179098,48000000
8,7,	1.499671,	1.300408,	0.606335,	1.313417,	4.894446,56000000
8,8,	1.686395,	1.683674,	0.734170,	1.461689,	5.566495,64000000
8,9,	1.887888,	1.826041,	0.776721,	1.630829,	6.122149,72000000
8,10,	2.066445,	1.984604,	0.859069,	1.784872,	6.768401,80000000
8,11,	2.259940,	2.187265,	0.948736,	1.919324,	7.370548,88000000
8,12,	2.510164,	2.428405,	1.032251,	2.079907,	8.104847,96000000
8,13,	2.705963,	2.498050,	1.154280,	2.240666,	8.756292,104000000
8,14,	2.871541,	2.670527,	1.259640,	2.379992,	9.348332,112000000
8,15,	3.081274,	2.861674,	1.413080,	2.531193,	10.098829,120000000
8,16,	3.271371,	3.306248,	1.379307,	2.715292,	10.736213,128000000
8,17,	3.446774,	3.391951,	1.490808,	2.850667,	11.326802,136000000
8,18,	3.630071,	3.738400,	1.560763,	2.985292,	12.123837,144000000
8,19,	3.852711,	3.784113,	1.697647,	3.158406,	12.715659,152000000
8,20,	4.030732,	4.372321,	1.749842,	3.289483,	13.443011,160000000
8,21,	4.228867,	4.327650,	1.979566,	3.443965,	14.130658168000000
8,22,	4.534942,	4.688087,	1.892033,	3.706163,	15.033520,176000000
8,23,	4.761545,	4.893375,	1.984061,	3.900983,	15.693616,184000000
8,24,	4.966887,	5.157521,	2.080359,	4.011919,	16.376559,192000000
8,25,	4.989740,	5.271061,	2.191811,	4.100759,	16.580566,200000000
8,26,	5.186902,	5.523944,	2.264119,	4.248250,	17.223587,208000000
8,27,	5.401905,	5.593508,	2.388231,	4.403975,	18.011948,216000000
8,28,	5.557896,	6.017955,	2.447523,	4.509173,	18.532935,224000000
8,29,	5.793160,	6.016848,	2.577294,	4.686751,	19.315512,232000000
8,30,	5.944837,	6.321053,	2.653582,	4.828725,	19.856675,240000000
16,1,	0.868549,	0.675224,	0.089543,	0.984428,	2.623079,16000000
16,2,	1.277222,	0.832624,	0.176952,	1.270090,	3.600704,32000000
16,3,	1.677321,	0.975528,	0.264642,	1.541616,	4.474279,48000000
16,4,	2.112394,	1.167288,	0.387972,	1.857821,	5.801023,64000000
16,5,	2.528990,	1.663751,	0.448266,	2.149265,	6.907671,80000000
16,6,	3.009956,	1.907638,	0.608731,	2.508102,	8.149125,96000000
16,7,	3.428425,	2.393038,	0.621519,	2.833216,	9.338565,112000000
16,8,	3.890947,	2.784674,	0.780699,	3.114473,	10.571503,128000000
16,9,	4.234351,	3.057818,	0.828942,	3.444014,	11.695724,144000000
16,10,	4.732467,	3.536812,	0.883107,	3.819829,	13.000005,160000000
16,11,	5.165871,	3.870542,	1.004136,	4.142337,	14.238306,176000000
16,12,	5.611525,	4.264216,	1.068644,	4.450283,	15.440863,192000000
16,13,	6.089129,	4.702264,	1.157339,	4.770038,	16.724085,208000000
16,14,	6.585790,	5.080340,	1.243827,	5.086584,	18.019063,224000000
16,15,	6.948732,	5.325217,	1.350714,	5.410795,	19.195040,240000000
16,16,	7.457124,	5.751565,	1.460029,	5.704769,	20.508782,256000000
16,17,	7.868356,	6.064978,	1.583614,	5.989179,	21.638026,272000000
16,18,	8.454726,	6.287777,	1.768345,	6.580355,	23.396319,288000000
16,19,	8.968155,	7.013083,	1.683666,	6.860411,	24.549009,304000000
16,20,	9.468577,	7.279733,	1.867754,	7.241167,	25.929518,320000000
16,21,	9.901817,	7.681078,	1.887112,	7.516907,	27.308570,336000000
16,22,	10.295924,	8.028649,	2.050535,	7.892559,	28.557797,352000000
16,23,	10.776534,	8.438225,	2.076845,	8.333593,	29.996904,368000000
16,24,	11.192800,	9.039918,	2.138618,	8.713465,	31.140618,384000000
16,25,	11.337340,	9.057750,	2.324811,	8.787456,	31.745202,400000000
16,26,	11.834159,	9.642495,	2.329934,	9.199856,	33.034600,416000000
16,27,	12.161586,	9.302530,	2.865349,	9.505257,	34.185506,432000000
16,28,	12.690418,	10.055453,	2.643790,	9.806307,	35.519373,448000000
16,29,	13.091929,	10.517188,	2.685408,	10.142147,	36.663089,464000000
16,30,	13.572828,	10.941944,	2.771549,	10.535994,	38.263334,480000000
1,2,	0.000000,	0.730291,	0.170363,	0.000000,	0.900792,2000000
2,2,	0.079827,	0.730766,	0.171543,	0.073459,	1.055880,4000000
3,2,	0.181481,	0.539835,	0.129187,	0.171193,	1.724097,6000000
4,2,	0.243677,	0.732710,	0.171368,	0.238912,	1.394807,8000000
5,2,	0.356598,	0.454667,	0.107766,	0.349817,	3.119714,10000000
6,2,	0.430569,	0.550868,	0.129099,	0.427090,	2.244474,12000000
7,2,	0.504059,	0.650504,	0.150366,	0.506011,	2.646747,14000000
8,2,	0.577017,	0.749060,	0.171414,	0.590883,	2.091723,16000000
9,2,	0.698659,	0.415501,	0.099472,	0.693627,	5.765290,18000000
10,2,	0.779351,	0.465814,	0.109304,	0.780237,	3.942436,20000000
11,2,	0.862218,	0.519200,	0.121453,	0.865729,	4.387662,22000000
12,2,	0.940978,	0.575148,	0.132548,	0.961236,	3.333153,24000000
13,2,	1.032994,	0.664965,	0.144122,	1.006291,	5.265519,26000000
14,2,	1.107464,	0.720213,	0.154484,	1.084209,	3.908505,28000000
15,2,	1.206039,	0.781488,	0.165602,	1.187154,	4.294067,30000000
16,2,	1.296817,	0.837819,	0.176394,	1.275785,	3.623281,32000000
17,2,	1.398924,	0.429978,	0.094950,	1.365537,	11.527795,34000000
18,2,	1.487156,	0.459361,	0.100961,	1.461932,	7.464509,36000000
19,2,	1.599266,	0.517294,	0.109142,	1.545635,	7.984069,38000000
20,2,	1.682928,	0.520896,	0.113877,	1.639134,	5.878501,40000000
21,2,	1.811224,	0.546193,	0.120568,	1.732197,	9.041817,42000000
22,2,	1.901833,	0.607471,	0.152239,	1.848880,	6.576171,44000000
23,2,	2.075286,	0.645237,	0.132634,	2.068510,	7.336115,46000000
24,2,	2.178297,	0.671997,	0.137728,	2.156703,	5.981181,48000000
25,2,	2.913753,	0.768014,	0.186906,	2.715127,	13.096242,50000000
26,2,	3.846721,	0.856591,	0.197448,	2.675925,	10.915639,52000000
27,2,	3.429240,	0.845593,	0.202331,	3.024681,	10.833019,54000000
28,2,	3.249890,	0.893993,	0.212227,	3.203356,	9.254308,56000000
29,2,	3.474761,	1.120627,	0.230375,	4.154225,	12.796959,58000000
30,2,	4.499258,	1.502980,	0.342205,	4.430064,	11.589858,60000000
